StoreID,ProductID,ActualSaleDate,storeCity,storeState,StoreZip5,Inv_morn,QtySold,year,month
150939,45616,2022-05-23,DENVER,CO,80238.0,0.0,24.0,2022,5
150939,45616,2022-05-24,DENVER,CO,80238.0,0.0,22.0,2022,5
150939,45616,2022-05-25,DENVER,CO,80238.0,0.0,1.0,2022,5
150939,45616,2022-05-26,DENVER,CO,80238.0,0.0,15.0,2022,5
150939,45616,2022-05-27,DENVER,CO,80238.0,0.0,33.0,2022,5
150939,45616,2022-05-28,DENVER,CO,80238.0,0.0,30.0,2022,5
150939,45616,2022-05-29,DENVER,CO,80238.0,0.0,29.0,2022,5
150939,45616,2022-05-30,DENVER,CO,80238.0,0.0,36.0,2022,5
150939,45616,2022-05-31,DENVER,CO,80238.0,0.0,25.0,2022,5
150939,45616,2022-06-01,DENVER,CO,80238.0,0.0,30.0,2022,6
150939,45616,2022-06-02,DENVER,CO,80238.0,0.0,30.0,2022,6
150939,45616,2022-06-03,DENVER,CO,80238.0,0.0,24.0,2022,6
150939,45616,2022-06-04,DENVER,CO,80238.0,0.0,29.0,2022,6
150939,45616,2022-06-05,DENVER,CO,80238.0,0.0,28.0,2022,6
150939,45616,2022-06-06,DENVER,CO,80238.0,0.0,26.0,2022,6
150939,45616,2022-06-07,DENVER,CO,80238.0,0.0,25.0,2022,6
150939,45616,2022-06-08,DENVER,CO,80238.0,0.0,26.0,2022,6
150939,45616,2022-06-09,DENVER,CO,80238.0,0.0,35.0,2022,6
150939,45616,2022-06-10,DENVER,CO,80238.0,0.0,37.0,2022,6
150939,45616,2022-06-11,DENVER,CO,80238.0,0.0,34.0,2022,6
150939,45616,2022-06-12,DENVER,CO,80238.0,0.0,31.0,2022,6
150939,45616,2022-06-13,DENVER,CO,80238.0,0.0,22.0,2022,6
150939,45616,2022-06-14,DENVER,CO,80238.0,0.0,23.0,2022,6
150939,45616,2022-06-15,DENVER,CO,80238.0,0.0,28.0,2022,6
150939,45616,2022-06-16,DENVER,CO,80238.0,0.0,25.0,2022,6
150939,45616,2022-06-17,DENVER,CO,80238.0,0.0,37.0,2022,6
150939,45616,2022-06-18,DENVER,CO,80238.0,0.0,48.0,2022,6
150939,45616,2022-06-19,DENVER,CO,80238.0,0.0,36.0,2022,6
150939,45616,2022-06-20,DENVER,CO,80238.0,0.0,30.0,2022,6
150939,45616,2022-06-21,DENVER,CO,80238.0,0.0,19.0,2022,6
150939,45616,2022-06-22,DENVER,CO,80238.0,0.0,24.0,2022,6
150939,45616,2022-06-23,DENVER,CO,80238.0,0.0,20.0,2022,6
150939,45616,2022-06-24,DENVER,CO,80238.0,0.0,29.0,2022,6
150939,45616,2022-06-25,DENVER,CO,80238.0,0.0,40.0,2022,6
150939,45616,2022-06-26,DENVER,CO,80238.0,0.0,42.0,2022,6
150939,45616,2022-06-27,DENVER,CO,80238.0,0.0,34.0,2022,6
150939,45616,2022-06-28,DENVER,CO,80238.0,0.0,23.0,2022,6
150939,45616,2022-06-29,DENVER,CO,80238.0,0.0,17.0,2022,6
150939,45616,2022-06-30,DENVER,CO,80238.0,0.0,18.0,2022,6
150939,45616,2022-07-01,DENVER,CO,80238.0,0.0,27.0,2022,7
150939,45616,2022-07-02,DENVER,CO,80238.0,0.0,31.0,2022,7
150939,45616,2022-07-03,DENVER,CO,80238.0,0.0,36.0,2022,7
150939,45616,2022-07-04,DENVER,CO,80238.0,0.0,23.0,2022,7
150939,45616,2022-07-05,DENVER,CO,80238.0,0.0,3.0,2022,7
150939,45616,2022-07-06,DENVER,CO,80238.0,0.0,19.0,2022,7
150939,45616,2022-07-07,DENVER,CO,80238.0,0.0,0.0,2022,7
150939,45616,2022-07-08,DENVER,CO,80238.0,0.0,32.0,2022,7
150939,45616,2022-07-09,DENVER,CO,80238.0,0.0,33.0,2022,7
150939,45616,2022-07-10,DENVER,CO,80238.0,0.0,36.0,2022,7
150939,45616,2022-07-11,DENVER,CO,80238.0,0.0,31.0,2022,7
150939,45616,2022-07-12,DENVER,CO,80238.0,0.0,25.0,2022,7
150939,45616,2022-07-13,DENVER,CO,80238.0,0.0,22.0,2022,7
150939,45616,2022-07-14,DENVER,CO,80238.0,0.0,25.0,2022,7
150939,45616,2022-07-15,DENVER,CO,80238.0,0.0,25.0,2022,7
150939,45616,2022-07-16,DENVER,CO,80238.0,0.0,39.0,2022,7
150939,45616,2022-07-17,DENVER,CO,80238.0,0.0,47.0,2022,7
150939,45616,2022-07-18,DENVER,CO,80238.0,0.0,20.0,2022,7
150939,45616,2022-07-19,DENVER,CO,80238.0,0.0,23.0,2022,7
150939,45616,2022-07-20,DENVER,CO,80238.0,0.0,26.0,2022,7
150939,45616,2022-07-21,DENVER,CO,80238.0,0.0,27.0,2022,7
150939,45616,2022-07-22,DENVER,CO,80238.0,0.0,18.0,2022,7
150939,45616,2022-07-23,DENVER,CO,80238.0,0.0,47.0,2022,7
150939,45616,2022-07-24,DENVER,CO,80238.0,0.0,34.0,2022,7
150939,45616,2022-07-25,DENVER,CO,80238.0,0.0,27.0,2022,7
150939,45616,2022-07-26,DENVER,CO,80238.0,0.0,18.0,2022,7
150939,45616,2022-07-27,DENVER,CO,80238.0,0.0,25.0,2022,7
150939,45616,2022-07-28,DENVER,CO,80238.0,0.0,24.0,2022,7
150939,45616,2022-07-29,DENVER,CO,80238.0,0.0,35.0,2022,7
150939,45616,2022-07-30,DENVER,CO,80238.0,0.0,44.0,2022,7
150939,45616,2022-07-31,DENVER,CO,80238.0,0.0,31.0,2022,7
150939,45616,2022-08-01,DENVER,CO,80238.0,0.0,23.0,2022,8
150939,45616,2022-08-02,DENVER,CO,80238.0,0.0,17.0,2022,8
150939,45616,2022-08-03,DENVER,CO,80238.0,0.0,22.0,2022,8
150939,45616,2022-08-04,DENVER,CO,80238.0,0.0,35.0,2022,8
150939,45616,2022-08-05,DENVER,CO,80238.0,0.0,27.0,2022,8
150939,45616,2022-08-06,DENVER,CO,80238.0,0.0,39.0,2022,8
150939,45616,2022-08-07,DENVER,CO,80238.0,0.0,44.0,2022,8
150939,45616,2022-08-08,DENVER,CO,80238.0,0.0,31.0,2022,8
150939,45616,2022-08-09,DENVER,CO,80238.0,0.0,19.0,2022,8
150939,45616,2022-08-10,DENVER,CO,80238.0,0.0,20.0,2022,8
150939,45616,2022-08-11,DENVER,CO,80238.0,0.0,37.0,2022,8
150939,45616,2022-08-12,DENVER,CO,80238.0,0.0,27.0,2022,8
150939,45616,2022-08-13,DENVER,CO,80238.0,0.0,29.0,2022,8
150939,45616,2022-08-14,DENVER,CO,80238.0,0.0,38.0,2022,8
150939,45616,2022-08-15,DENVER,CO,80238.0,0.0,36.0,2022,8
150939,45616,2022-08-16,DENVER,CO,80238.0,0.0,22.0,2022,8
150939,45616,2022-08-17,DENVER,CO,80238.0,0.0,30.0,2022,8
150939,45616,2022-08-18,DENVER,CO,80238.0,0.0,24.0,2022,8
150939,45616,2022-08-19,DENVER,CO,80238.0,0.0,35.0,2022,8
150939,45616,2022-08-20,DENVER,CO,80238.0,0.0,39.0,2022,8
150939,45616,2022-08-21,DENVER,CO,80238.0,0.0,41.0,2022,8
150939,45616,2022-08-22,DENVER,CO,80238.0,0.0,28.0,2022,8
150939,45616,2022-08-23,DENVER,CO,80238.0,0.0,20.0,2022,8
150939,45616,2022-08-24,DENVER,CO,80238.0,0.0,24.0,2022,8
150939,45616,2022-08-25,DENVER,CO,80238.0,0.0,15.0,2022,8
150939,45616,2022-08-26,DENVER,CO,80238.0,0.0,19.0,2022,8
150939,45616,2022-08-27,DENVER,CO,80238.0,0.0,32.0,2022,8
150939,45616,2022-08-28,DENVER,CO,80238.0,0.0,45.0,2022,8
150939,45616,2022-08-29,DENVER,CO,80238.0,0.0,19.0,2022,8
150939,45616,2022-08-30,DENVER,CO,80238.0,0.0,17.0,2022,8
150939,45616,2022-08-31,DENVER,CO,80238.0,0.0,30.0,2022,8
150939,45616,2022-09-01,DENVER,CO,80238.0,0.0,18.0,2022,9
150939,45616,2022-09-02,DENVER,CO,80238.0,0.0,22.0,2022,9
150939,45616,2022-09-03,DENVER,CO,80238.0,0.0,44.0,2022,9
150939,45616,2022-09-04,DENVER,CO,80238.0,0.0,31.0,2022,9
150939,45616,2022-09-05,DENVER,CO,80238.0,0.0,25.0,2022,9
150939,45616,2022-09-06,DENVER,CO,80238.0,0.0,22.0,2022,9
150939,45616,2022-09-07,DENVER,CO,80238.0,0.0,31.0,2022,9
150939,45616,2022-09-08,DENVER,CO,80238.0,0.0,24.0,2022,9
150939,45616,2022-09-09,DENVER,CO,80238.0,0.0,34.0,2022,9
150939,45616,2022-09-10,DENVER,CO,80238.0,0.0,39.0,2022,9
150939,45616,2022-09-11,DENVER,CO,80238.0,0.0,32.0,2022,9
150939,45616,2022-09-12,DENVER,CO,80238.0,0.0,21.0,2022,9
150939,45616,2022-09-13,DENVER,CO,80238.0,0.0,18.0,2022,9
150939,45616,2022-09-14,DENVER,CO,80238.0,0.0,23.0,2022,9
150939,45616,2022-09-15,DENVER,CO,80238.0,0.0,34.0,2022,9
150939,45616,2022-09-16,DENVER,CO,80238.0,0.0,32.0,2022,9
150939,45616,2022-09-17,DENVER,CO,80238.0,0.0,37.0,2022,9
150939,45616,2022-09-18,DENVER,CO,80238.0,0.0,40.0,2022,9
150939,45616,2022-09-19,DENVER,CO,80238.0,0.0,23.0,2022,9
150939,45616,2022-09-20,DENVER,CO,80238.0,0.0,20.0,2022,9
150939,45616,2022-09-21,DENVER,CO,80238.0,0.0,21.0,2022,9
150939,45616,2022-09-22,DENVER,CO,80238.0,0.0,36.0,2022,9
150939,45616,2022-09-23,DENVER,CO,80238.0,0.0,17.0,2022,9
150939,45616,2022-09-24,DENVER,CO,80238.0,0.0,40.0,2022,9
150939,45616,2022-09-25,DENVER,CO,80238.0,0.0,38.0,2022,9
150939,45616,2022-09-26,DENVER,CO,80238.0,0.0,17.0,2022,9
150939,45616,2022-09-27,DENVER,CO,80238.0,0.0,16.0,2022,9
150939,45616,2022-09-28,DENVER,CO,80238.0,0.0,31.0,2022,9
150939,45616,2022-09-29,DENVER,CO,80238.0,0.0,12.0,2022,9
150939,45616,2022-09-30,DENVER,CO,80238.0,0.0,22.0,2022,9
112813,41579,2021-06-01,Bradenton,FL,34203.0,0.0,0.0,2021,6
112813,41579,2021-06-02,Bradenton,FL,34203.0,0.0,0.0,2021,6
112813,41579,2021-06-03,Bradenton,FL,34203.0,0.0,1.0,2021,6
112813,41579,2021-06-04,Bradenton,FL,34203.0,0.0,4.0,2021,6
112813,41579,2021-06-05,Bradenton,FL,34203.0,0.0,3.0,2021,6
112813,41579,2021-06-06,Bradenton,FL,34203.0,0.0,2.0,2021,6
112813,41579,2021-06-07,Bradenton,FL,34203.0,0.0,2.0,2021,6
112813,41579,2021-06-08,Bradenton,FL,34203.0,0.0,3.0,2021,6
112813,41579,2021-06-09,Bradenton,FL,34203.0,0.0,1.0,2021,6
112813,41579,2021-06-10,Bradenton,FL,34203.0,0.0,0.0,2021,6
112813,41579,2021-06-11,Bradenton,FL,34203.0,0.0,2.0,2021,6
112813,41579,2021-06-12,Bradenton,FL,34203.0,0.0,2.0,2021,6
112813,41579,2021-06-13,Bradenton,FL,34203.0,0.0,5.0,2021,6
112813,41579,2021-06-14,Bradenton,FL,34203.0,0.0,0.0,2021,6
112813,41579,2021-06-15,Bradenton,FL,34203.0,0.0,2.0,2021,6
112813,41579,2021-06-16,Bradenton,FL,34203.0,0.0,1.0,2021,6
112813,41579,2021-06-17,Bradenton,FL,34203.0,0.0,3.0,2021,6
112813,41579,2021-06-18,Bradenton,FL,34203.0,0.0,3.0,2021,6
112813,41579,2021-06-19,Bradenton,FL,34203.0,0.0,2.0,2021,6
112813,41579,2021-06-20,Bradenton,FL,34203.0,0.0,0.0,2021,6
112813,41579,2021-06-21,Bradenton,FL,34203.0,0.0,1.0,2021,6
112813,41579,2021-06-22,Bradenton,FL,34203.0,0.0,1.0,2021,6
112813,41579,2021-06-23,Bradenton,FL,34203.0,0.0,2.0,2021,6
112813,41579,2021-06-24,Bradenton,FL,34203.0,0.0,2.0,2021,6
112813,41579,2021-06-25,Bradenton,FL,34203.0,0.0,5.0,2021,6
112813,41579,2021-06-26,Bradenton,FL,34203.0,0.0,2.0,2021,6
112813,41579,2021-06-27,Bradenton,FL,34203.0,0.0,5.0,2021,6
112813,41579,2021-06-28,Bradenton,FL,34203.0,0.0,0.0,2021,6
112813,41579,2021-06-29,Bradenton,FL,34203.0,0.0,0.0,2021,6
112813,41579,2021-06-30,Bradenton,FL,34203.0,0.0,1.0,2021,6
112813,41579,2021-07-01,Bradenton,FL,34203.0,0.0,2.0,2021,7
112813,41579,2021-07-02,Bradenton,FL,34203.0,0.0,5.0,2021,7
112813,41579,2021-07-03,Bradenton,FL,34203.0,0.0,8.0,2021,7
112813,41579,2021-07-04,Bradenton,FL,34203.0,0.0,4.0,2021,7
112813,41579,2021-07-05,Bradenton,FL,34203.0,0.0,5.0,2021,7
112813,41579,2021-07-06,Bradenton,FL,34203.0,0.0,3.0,2021,7
112813,41579,2021-07-07,Bradenton,FL,34203.0,0.0,1.0,2021,7
112813,41579,2021-07-08,Bradenton,FL,34203.0,0.0,1.0,2021,7
112813,41579,2021-07-09,Bradenton,FL,34203.0,0.0,2.0,2021,7
112813,41579,2021-07-10,Bradenton,FL,34203.0,0.0,0.0,2021,7
112813,41579,2021-07-11,Bradenton,FL,34203.0,0.0,3.0,2021,7
112813,41579,2021-07-12,Bradenton,FL,34203.0,0.0,1.0,2021,7
112813,41579,2021-07-13,Bradenton,FL,34203.0,0.0,8.0,2021,7
112813,41579,2021-07-14,Bradenton,FL,34203.0,0.0,4.0,2021,7
112813,41579,2021-07-15,Bradenton,FL,34203.0,0.0,0.0,2021,7
112813,41579,2021-07-16,Bradenton,FL,34203.0,0.0,0.0,2021,7
112813,41579,2021-07-17,Bradenton,FL,34203.0,0.0,0.0,2021,7
112813,41579,2021-07-18,Bradenton,FL,34203.0,0.0,0.0,2021,7
112813,41579,2021-07-19,Bradenton,FL,34203.0,0.0,4.0,2021,7
112813,41579,2021-07-20,Bradenton,FL,34203.0,0.0,4.0,2021,7
112813,41579,2021-07-21,Bradenton,FL,34203.0,0.0,0.0,2021,7
112813,41579,2021-07-22,Bradenton,FL,34203.0,0.0,7.0,2021,7
112813,41579,2021-07-23,Bradenton,FL,34203.0,0.0,3.0,2021,7
112813,41579,2021-07-24,Bradenton,FL,34203.0,0.0,2.0,2021,7
112813,41579,2021-07-25,Bradenton,FL,34203.0,0.0,0.0,2021,7
112813,41579,2021-07-26,Bradenton,FL,34203.0,0.0,2.0,2021,7
112813,41579,2021-07-27,Bradenton,FL,34203.0,0.0,2.0,2021,7
112813,41579,2021-07-28,Bradenton,FL,34203.0,0.0,4.0,2021,7
112813,41579,2021-07-29,Bradenton,FL,34203.0,0.0,2.0,2021,7
112813,41579,2021-07-30,Bradenton,FL,34203.0,0.0,2.0,2021,7
112813,41579,2021-07-31,Bradenton,FL,34203.0,0.0,5.0,2021,7
112813,41579,2021-08-01,Bradenton,FL,34203.0,0.0,1.0,2021,8
112813,41579,2021-08-02,Bradenton,FL,34203.0,0.0,0.0,2021,8
112813,41579,2021-08-03,Bradenton,FL,34203.0,0.0,1.0,2021,8
112813,41579,2021-08-04,Bradenton,FL,34203.0,0.0,1.0,2021,8
112813,41579,2021-08-05,Bradenton,FL,34203.0,0.0,5.0,2021,8
112813,41579,2021-08-06,Bradenton,FL,34203.0,0.0,0.0,2021,8
112813,41579,2021-08-07,Bradenton,FL,34203.0,0.0,3.0,2021,8
112813,41579,2021-08-08,Bradenton,FL,34203.0,0.0,3.0,2021,8
112813,41579,2021-08-09,Bradenton,FL,34203.0,0.0,7.0,2021,8
112813,41579,2021-08-10,Bradenton,FL,34203.0,0.0,2.0,2021,8
112813,41579,2021-08-11,Bradenton,FL,34203.0,0.0,3.0,2021,8
112813,41579,2021-08-12,Bradenton,FL,34203.0,0.0,5.0,2021,8
112813,41579,2021-08-13,Bradenton,FL,34203.0,0.0,1.0,2021,8
112813,41579,2021-08-14,Bradenton,FL,34203.0,0.0,2.0,2021,8
112813,41579,2021-08-15,Bradenton,FL,34203.0,0.0,4.0,2021,8
112813,41579,2021-08-16,Bradenton,FL,34203.0,0.0,6.0,2021,8
112813,41579,2021-08-17,Bradenton,FL,34203.0,0.0,6.0,2021,8
112813,41579,2021-08-18,Bradenton,FL,34203.0,0.0,1.0,2021,8
112813,41579,2021-08-19,Bradenton,FL,34203.0,0.0,3.0,2021,8
112813,41579,2021-08-20,Bradenton,FL,34203.0,0.0,0.0,2021,8
112813,41579,2021-08-21,Bradenton,FL,34203.0,0.0,6.0,2021,8
112813,41579,2021-08-22,Bradenton,FL,34203.0,0.0,1.0,2021,8
112813,41579,2021-08-23,Bradenton,FL,34203.0,0.0,1.0,2021,8
112813,41579,2021-08-24,Bradenton,FL,34203.0,0.0,3.0,2021,8
112813,41579,2021-08-25,Bradenton,FL,34203.0,0.0,2.0,2021,8
112813,41579,2021-08-26,Bradenton,FL,34203.0,0.0,2.0,2021,8
112813,41579,2021-08-27,Bradenton,FL,34203.0,0.0,0.0,2021,8
112813,41579,2021-08-28,Bradenton,FL,34203.0,0.0,4.0,2021,8
112813,41579,2021-08-29,Bradenton,FL,34203.0,0.0,3.0,2021,8
112813,41579,2021-08-30,Bradenton,FL,34203.0,0.0,4.0,2021,8
112813,41579,2021-08-31,Bradenton,FL,34203.0,0.0,3.0,2021,8
112813,41579,2021-09-01,Bradenton,FL,34203.0,0.0,2.0,2021,9
112813,41579,2021-09-02,Bradenton,FL,34203.0,0.0,0.0,2021,9
112813,41579,2021-09-03,Bradenton,FL,34203.0,0.0,1.0,2021,9
112813,41579,2021-09-04,Bradenton,FL,34203.0,0.0,5.0,2021,9
112813,41579,2021-09-05,Bradenton,FL,34203.0,0.0,1.0,2021,9
112813,41579,2021-09-06,Bradenton,FL,34203.0,0.0,2.0,2021,9
112813,41579,2021-09-07,Bradenton,FL,34203.0,0.0,2.0,2021,9
112813,41579,2021-09-08,Bradenton,FL,34203.0,0.0,0.0,2021,9
112813,41579,2021-09-09,Bradenton,FL,34203.0,0.0,1.0,2021,9
112813,41579,2021-09-10,Bradenton,FL,34203.0,0.0,6.0,2021,9
112813,41579,2021-09-11,Bradenton,FL,34203.0,0.0,1.0,2021,9
112813,41579,2021-09-12,Bradenton,FL,34203.0,0.0,4.0,2021,9
112813,41579,2021-09-13,Bradenton,FL,34203.0,0.0,0.0,2021,9
112813,41579,2021-09-14,Bradenton,FL,34203.0,0.0,2.0,2021,9
112813,41579,2021-09-15,Bradenton,FL,34203.0,0.0,3.0,2021,9
112813,41579,2021-09-16,Bradenton,FL,34203.0,0.0,2.0,2021,9
112813,41579,2021-09-17,Bradenton,FL,34203.0,0.0,2.0,2021,9
112813,41579,2021-09-18,Bradenton,FL,34203.0,0.0,5.0,2021,9
112813,41579,2021-09-19,Bradenton,FL,34203.0,0.0,3.0,2021,9
112813,41579,2021-09-20,Bradenton,FL,34203.0,0.0,3.0,2021,9
112813,41579,2021-09-21,Bradenton,FL,34203.0,0.0,2.0,2021,9
112813,41579,2021-09-22,Bradenton,FL,34203.0,0.0,4.0,2021,9
112813,41579,2021-09-23,Bradenton,FL,34203.0,0.0,3.0,2021,9
112813,41579,2021-09-24,Bradenton,FL,34203.0,0.0,6.0,2021,9
112813,41579,2021-09-25,Bradenton,FL,34203.0,0.0,0.0,2021,9
112813,41579,2021-09-26,Bradenton,FL,34203.0,0.0,1.0,2021,9
112813,41579,2021-09-27,Bradenton,FL,34203.0,0.0,4.0,2021,9
112813,41579,2021-09-28,Bradenton,FL,34203.0,0.0,3.0,2021,9
112813,41579,2021-09-29,Bradenton,FL,34203.0,0.0,6.0,2021,9
112813,41579,2021-09-30,Bradenton,FL,34203.0,0.0,1.0,2021,9
112813,41579,2021-10-01,Bradenton,FL,34203.0,0.0,3.0,2021,10
112813,41579,2021-10-02,Bradenton,FL,34203.0,0.0,3.0,2021,10
112813,41579,2021-10-03,Bradenton,FL,34203.0,0.0,9.0,2021,10
112813,41579,2021-10-04,Bradenton,FL,34203.0,0.0,6.0,2021,10
112813,41579,2021-10-05,Bradenton,FL,34203.0,0.0,3.0,2021,10
112813,41579,2021-10-06,Bradenton,FL,34203.0,0.0,3.0,2021,10
112813,41579,2021-10-07,Bradenton,FL,34203.0,0.0,2.0,2021,10
112813,41579,2021-10-08,Bradenton,FL,34203.0,0.0,3.0,2021,10
112813,41579,2021-10-09,Bradenton,FL,34203.0,0.0,5.0,2021,10
112813,41579,2021-10-10,Bradenton,FL,34203.0,0.0,2.0,2021,10
112813,41579,2021-10-11,Bradenton,FL,34203.0,0.0,3.0,2021,10
112813,41579,2021-10-12,Bradenton,FL,34203.0,0.0,2.0,2021,10
112813,41579,2021-10-13,Bradenton,FL,34203.0,0.0,4.0,2021,10
112813,41579,2021-10-14,Bradenton,FL,34203.0,0.0,3.0,2021,10
112813,41579,2021-10-15,Bradenton,FL,34203.0,0.0,4.0,2021,10
112813,41579,2021-10-16,Bradenton,FL,34203.0,0.0,2.0,2021,10
112813,41579,2021-10-17,Bradenton,FL,34203.0,0.0,1.0,2021,10
112813,41579,2021-10-18,Bradenton,FL,34203.0,0.0,1.0,2021,10
112813,41579,2021-10-19,Bradenton,FL,34203.0,0.0,1.0,2021,10
112813,41579,2021-10-20,Bradenton,FL,34203.0,0.0,2.0,2021,10
112813,41579,2021-10-21,Bradenton,FL,34203.0,0.0,3.0,2021,10
112813,41579,2021-10-22,Bradenton,FL,34203.0,0.0,5.0,2021,10
112813,41579,2021-10-23,Bradenton,FL,34203.0,0.0,0.0,2021,10
112813,41579,2021-10-24,Bradenton,FL,34203.0,0.0,4.0,2021,10
112813,41579,2021-10-25,Bradenton,FL,34203.0,0.0,2.0,2021,10
112813,41579,2021-10-26,Bradenton,FL,34203.0,0.0,5.0,2021,10
112813,41579,2021-10-27,Bradenton,FL,34203.0,0.0,5.0,2021,10
112813,41579,2021-10-28,Bradenton,FL,34203.0,0.0,4.0,2021,10
112813,41579,2021-10-29,Bradenton,FL,34203.0,0.0,1.0,2021,10
112813,41579,2021-10-30,Bradenton,FL,34203.0,0.0,4.0,2021,10
112813,41579,2021-10-31,Bradenton,FL,34203.0,0.0,2.0,2021,10
112813,41579,2021-11-01,Bradenton,FL,34203.0,0.0,3.0,2021,11
112813,41579,2021-11-02,Bradenton,FL,34203.0,0.0,5.0,2021,11
112813,41579,2021-11-03,Bradenton,FL,34203.0,0.0,7.0,2021,11
112813,41579,2021-11-04,Bradenton,FL,34203.0,0.0,3.0,2021,11
112813,41579,2021-11-05,Bradenton,FL,34203.0,0.0,3.0,2021,11
112813,41579,2021-11-06,Bradenton,FL,34203.0,0.0,6.0,2021,11
112813,41579,2021-11-07,Bradenton,FL,34203.0,0.0,2.0,2021,11
112813,41579,2021-11-08,Bradenton,FL,34203.0,0.0,6.0,2021,11
112813,41579,2021-11-09,Bradenton,FL,34203.0,0.0,4.0,2021,11
112813,41579,2021-11-10,Bradenton,FL,34203.0,0.0,8.0,2021,11
112813,41579,2021-11-11,Bradenton,FL,34203.0,0.0,3.0,2021,11
112813,41579,2021-11-12,Bradenton,FL,34203.0,0.0,5.0,2021,11
112813,41579,2021-11-13,Bradenton,FL,34203.0,0.0,3.0,2021,11
112813,41579,2021-11-14,Bradenton,FL,34203.0,0.0,5.0,2021,11
112813,41579,2021-11-15,Bradenton,FL,34203.0,0.0,7.0,2021,11
112813,41579,2021-11-16,Bradenton,FL,34203.0,0.0,4.0,2021,11
112813,41579,2021-11-17,Bradenton,FL,34203.0,0.0,6.0,2021,11
112813,41579,2021-11-18,Bradenton,FL,34203.0,0.0,4.0,2021,11
112813,41579,2021-11-19,Bradenton,FL,34203.0,0.0,3.0,2021,11
112813,41579,2021-11-20,Bradenton,FL,34203.0,0.0,0.0,2021,11
112813,41579,2021-11-21,Bradenton,FL,34203.0,0.0,2.0,2021,11
112813,41579,2021-11-22,Bradenton,FL,34203.0,0.0,1.0,2021,11
112813,41579,2021-11-23,Bradenton,FL,34203.0,0.0,3.0,2021,11
112813,41579,2021-11-24,Bradenton,FL,34203.0,0.0,7.0,2021,11
112813,41579,2021-11-25,Bradenton,FL,34203.0,0.0,4.0,2021,11
112813,41579,2021-11-26,Bradenton,FL,34203.0,0.0,2.0,2021,11
112813,41579,2021-11-27,Bradenton,FL,34203.0,0.0,4.0,2021,11
112813,41579,2021-11-28,Bradenton,FL,34203.0,0.0,1.0,2021,11
112813,41579,2021-11-29,Bradenton,FL,34203.0,0.0,6.0,2021,11
112813,41579,2021-11-30,Bradenton,FL,34203.0,0.0,3.0,2021,11
112813,41579,2021-12-01,Bradenton,FL,34203.0,0.0,4.0,2021,12
112813,41579,2021-12-02,Bradenton,FL,34203.0,0.0,3.0,2021,12
112813,41579,2021-12-03,Bradenton,FL,34203.0,0.0,1.0,2021,12
112813,41579,2021-12-04,Bradenton,FL,34203.0,0.0,0.0,2021,12
112813,41579,2021-12-05,Bradenton,FL,34203.0,0.0,5.0,2021,12
112813,41579,2021-12-06,Bradenton,FL,34203.0,0.0,5.0,2021,12
112813,41579,2021-12-07,Bradenton,FL,34203.0,0.0,6.0,2021,12
112813,41579,2021-12-08,Bradenton,FL,34203.0,0.0,4.0,2021,12
112813,41579,2021-12-09,Bradenton,FL,34203.0,0.0,4.0,2021,12
112813,41579,2021-12-10,Bradenton,FL,34203.0,0.0,3.0,2021,12
112813,41579,2021-12-11,Bradenton,FL,34203.0,0.0,1.0,2021,12
112813,41579,2021-12-12,Bradenton,FL,34203.0,0.0,2.0,2021,12
112813,41579,2021-12-13,Bradenton,FL,34203.0,0.0,0.0,2021,12
112813,41579,2021-12-14,Bradenton,FL,34203.0,0.0,3.0,2021,12
112813,41579,2021-12-15,Bradenton,FL,34203.0,0.0,4.0,2021,12
112813,41579,2021-12-16,Bradenton,FL,34203.0,0.0,6.0,2021,12
112813,41579,2021-12-17,Bradenton,FL,34203.0,0.0,3.0,2021,12
112813,41579,2021-12-18,Bradenton,FL,34203.0,0.0,2.0,2021,12
112813,41579,2021-12-19,Bradenton,FL,34203.0,0.0,4.0,2021,12
112813,41579,2021-12-20,Bradenton,FL,34203.0,0.0,1.0,2021,12
112813,41579,2021-12-21,Bradenton,FL,34203.0,0.0,1.0,2021,12
112813,41579,2021-12-22,Bradenton,FL,34203.0,0.0,4.0,2021,12
112813,41579,2021-12-23,Bradenton,FL,34203.0,0.0,4.0,2021,12
112813,41579,2021-12-24,Bradenton,FL,34203.0,0.0,2.0,2021,12
112813,41579,2021-12-25,Bradenton,FL,34203.0,0.0,0.0,2021,12
112813,41579,2021-12-26,Bradenton,FL,34203.0,0.0,0.0,2021,12
112813,41579,2021-12-27,Bradenton,FL,34203.0,0.0,4.0,2021,12
112813,41579,2021-12-28,Bradenton,FL,34203.0,0.0,6.0,2021,12
112813,41579,2021-12-29,Bradenton,FL,34203.0,0.0,3.0,2021,12
112813,41579,2021-12-30,Bradenton,FL,34203.0,0.0,3.0,2021,12
112813,41579,2021-12-31,Bradenton,FL,34203.0,0.0,4.0,2021,12
112813,41579,2022-01-01,Bradenton,FL,34203.0,0.0,1.0,2022,1
112813,41579,2022-01-02,Bradenton,FL,34203.0,0.0,0.0,2022,1
112813,41579,2022-01-03,Bradenton,FL,34203.0,0.0,0.0,2022,1
112813,41579,2022-01-04,Bradenton,FL,34203.0,0.0,3.0,2022,1
112813,41579,2022-01-05,Bradenton,FL,34203.0,0.0,2.0,2022,1
112813,41579,2022-01-06,Bradenton,FL,34203.0,0.0,2.0,2022,1
112813,41579,2022-01-07,Bradenton,FL,34203.0,0.0,3.0,2022,1
